row_idx,col_idx,log2ratio
253,10,0
254,10,0
255,10,0
256,10,0
257,10,0
258,10,0
259,10,0
260,10,0
261,10,0
262,10,0
263,10,0
264,10,0
265,10,0
266,10,0
267,10,0
268,10,0
269,10,0
270,10,0
271,10,0
272,10,0
273,10,0
274,10,0
275,10,0
276,10,0
277,10,0
278,10,0
279,10,0
280,10,0
281,10,0
282,10,0
283,10,0
284,10,0
285,10,0
286,10,0
287,10,0
288,10,0
289,10,0
290,10,0
291,10,0
292,10,0
293,10,0
294,10,0
295,10,0
296,10,0
297,10,0
298,10,0
299,10,0
300,10,0
301,10,0
302,10,0
303,10,0
304,10,0
305,10,0
306,10,0
307,10,0
308,10,0
309,10,0
310,10,0
311,10,0
312,10,0
313,10,0
314,10,0
315,10,0
316,10,0
317,10,0
318,10,0
319,10,0
320,10,0
321,10,0
322,10,0
323,10,0
324,10,0
325,10,0
326,10,0
327,10,0
328,10,0
329,10,0
330,10,0
331,10,0
332,10,0
333,10,0
334,10,0
335,10,0
336,10,0
337,10,0
338,10,0
339,10,0
340,10,0
341,10,0
342,10,0
343,10,0
344,10,0
345,10,0
346,10,0
347,10,0
348,10,0
349,10,0
350,10,0
351,10,0
352,10,0
353,10,0
354,10,0
355,10,0
356,10,0
357,10,0
358,10,0
359,10,0
360,10,0
361,10,0
362,10,0
363,10,0
364,10,0
365,10,0
366,10,0
367,10,0
368,10,0
369,10,0
370,10,0
371,10,0
372,10,0
373,10,0
374,10,0
375,10,0
376,10,0
377,10,0
378,10,0
379,10,0
380,10,0
381,10,0
382,10,0
383,10,0
384,10,0
385,10,0
386,10,0
387,10,0
388,10,0
389,10,0
390,10,0
391,10,0
392,10,0
393,10,0
394,10,0
395,10,0
396,10,0
397,10,0
398,10,0
399,10,0
400,10,0
401,10,0
402,10,0
403,10,0
404,10,0
405,10,0
406,10,0
407,10,0
408,10,0
409,10,0.059431
410,10,0
411,10,0
412,10,0
413,10,0
414,10,0
415,10,0
416,10,0
417,10,0
418,10,0
419,10,0
420,10,0
421,10,0
422,10,0
423,10,0
424,10,0.059431
425,10,0
426,10,0
427,10,0
428,10,0
429,10,0
430,10,0
431,10,0
432,10,0
433,10,0
434,10,0
435,10,0
436,10,0
437,10,0
438,10,0
439,10,0
440,10,0
441,10,0
442,10,0
443,10,0
444,10,0
445,10,0
446,10,0
447,10,0
448,10,0
449,10,0
450,10,0
451,10,0
452,10,0
453,10,0
454,10,0
455,10,0
456,10,0
457,10,0
458,10,0
459,10,0
460,10,0
461,10,0
462,10,0
463,10,0
464,10,0
465,10,0
466,10,0
467,10,0
468,10,0
469,10,0
470,10,0
471,10,0
472,10,0
473,10,0
474,10,0
475,10,0
476,10,0
477,10,0
478,10,0
479,10,0
480,10,0
481,10,0
482,10,0
483,10,0
484,10,0
485,10,0
486,10,0
487,10,0
488,10,0.059431
489,10,0
490,10,0
491,10,0
492,10,0
493,10,0
494,10,0
495,10,0
496,10,0
497,10,0
498,10,0
499,10,0
500,10,0
501,10,0
502,10,0
503,10,0
504,10,0
505,10,0
506,10,0
507,10,0
508,10,0
509,10,0
510,10,0
511,10,0
512,10,0
513,10,0
514,10,0
515,10,0
516,10,0
517,10,0
518,10,0
519,10,0
520,10,0
521,10,0
522,10,0
523,10,0
524,10,0
525,10,0
526,10,0
527,10,0
528,10,0
529,10,0
530,10,0
531,10,0
532,10,0
533,10,0
534,10,0
535,10,0
536,10,0
537,10,0
538,10,0
539,10,0
540,10,0
541,10,0
542,10,0
543,10,0
544,10,0
545,10,0
546,10,0
547,10,0
548,10,0
549,10,0
550,10,0
551,10,0
552,10,0
553,10,0
554,10,0
555,10,0
556,10,0
557,10,0
558,10,0
559,10,0
560,10,0
561,10,0
562,10,0
563,10,0
564,10,0
565,10,0
566,10,0
567,10,0
568,10,0
569,10,0
570,10,0
571,10,0
572,10,0
573,10,0
574,10,0
575,10,0
576,10,0
577,10,0
578,10,0
579,10,0
580,10,0
581,10,0
582,10,0
583,10,0
584,10,0
585,10,0
586,10,0
587,10,0
588,10,0
589,10,0
590,10,0
591,10,0
592,10,0
593,10,0
594,10,0
595,10,0
596,10,0
597,10,0
598,10,0
599,10,0
600,10,0
601,10,0
602,10,0
603,10,0
604,10,0
605,10,0
606,10,0
607,10,0
608,10,0
609,10,0
610,10,0
611,10,0
612,10,0
613,10,0
614,10,0
615,10,0
616,10,0
617,10,0
618,10,0
619,10,0
620,10,0
621,10,0
622,10,0
623,10,0
624,10,0
625,10,0
626,10,0
627,10,0
628,10,0
629,10,0
630,10,0
631,10,0
632,10,0
633,10,0
634,10,0
635,10,0
636,10,0
637,10,0
638,10,0
639,10,0
640,10,0
641,10,0
642,10,0
643,10,0
644,10,0
645,10,0
646,10,0
647,10,0
648,10,0
649,10,0
650,10,0
651,10,0
652,10,0
653,10,0
654,10,0
655,10,0
656,10,0
657,10,0
658,10,0
659,10,0
660,10,0
661,10,0
662,10,0
663,10,0
664,10,0
665,10,0
666,10,0
667,10,0
668,10,0
669,10,0
670,10,0
671,10,0
672,10,0
673,10,0
674,10,0
675,10,0
676,10,0
677,10,0
678,10,0
679,10,0
680,10,0
681,10,0
682,10,0
683,10,0
684,10,0
685,10,0
686,10,0
687,10,0
688,10,0
689,10,0
690,10,0
691,10,0
692,10,0
693,10,0
694,10,0
695,10,0
696,10,0
697,10,0
698,10,0
699,10,0
700,10,0
701,10,0
702,10,0
703,10,0
704,10,0
705,10,0
706,10,0
707,10,0
708,10,0
709,10,0
1,11,0
2,11,1.1974e-26
3,11,7.241e-27
4,11,6.065e-27
5,11,0
6,11,0
7,11,0
8,11,0
9,11,0
10,11,7.8622e-29
11,11,1.4793e-28
12,11,0.017716
13,11,0
14,11,0
15,11,0
16,11,2.9431e-36
17,11,0
18,11,0
19,11,0
20,11,0
21,11,3.4446e-27
22,11,1.9709e-36
23,11,0
24,11,0
25,11,0
26,11,0
27,11,0
28,11,0
29,11,0
30,11,0
31,11,0
32,11,0
33,11,0
34,11,3.7222e-27
35,11,0
36,11,0
37,11,0
38,11,0
39,11,0
40,11,0
41,11,0
42,11,0
43,11,0
44,11,0
45,11,0
46,11,0
47,11,0
48,11,0
49,11,0
50,11,1.7831e-28
51,11,0
52,11,0
53,11,0
54,11,0
55,11,0
56,11,0
57,11,0
58,11,0
59,11,0
60,11,0
61,11,0
62,11,0
63,11,0
64,11,0
65,11,0
66,11,0
67,11,0
68,11,0
69,11,0
70,11,5.6378e-29
71,11,0
72,11,0
73,11,0
74,11,0
75,11,0
76,11,0
77,11,0
78,11,0
79,11,0
80,11,0
81,11,0
82,11,0
83,11,0
84,11,1.8799e-29
85,11,0
86,11,0
87,11,0
88,11,0
89,11,8.997e-28
90,11,0
91,11,0
92,11,0
93,11,0
94,11,0
95,11,0
96,11,4.5814e-27
97,11,5.9044e-28
98,11,0
99,11,0
100,11,0
101,11,0
102,11,1.2274e-27
103,11,0
104,11,0
105,11,4.2687e-27
106,11,0
107,11,0
108,11,0
109,11,0
110,11,0.017716
111,11,0
112,11,0
113,11,4.0624e-30
114,11,0
115,11,0
116,11,9.8895e-29
117,11,3.1124e-34
118,11,0
119,11,0
120,11,0
121,11,2.9085e-27
122,11,0
123,11,0
124,11,0
125,11,0
126,11,0
127,11,0
128,11,0
129,11,0
130,11,7.2412e-28
131,11,0
132,11,0
133,11,0
134,11,0
135,11,0
136,11,0
137,11,0
138,11,2.8669e-27
139,11,0
140,11,0
141,11,0
142,11,0
143,11,8.7818e-27
144,11,1.7777e-28
145,11,0
146,11,0
147,11,0
148,11,0
149,11,1.084e-26
150,11,0
151,11,0
152,11,0
153,11,6.4152e-32
154,11,0
155,11,0
156,11,0
157,11,0
158,11,0
159,11,0
160,11,0
161,11,9.8585e-29
162,11,0
163,11,0
164,11,0
165,11,0
166,11,0
167,11,0
168,11,0
169,11,0
170,11,0
171,11,0
172,11,0
173,11,0
174,11,0
175,11,0
176,11,0
177,11,9.8403e-27
178,11,0
179,11,0
180,11,0
181,11,0
182,11,0
183,11,0
184,11,0
185,11,0
186,11,0
187,11,0
188,11,2.4102e-27
189,11,0.017719
190,11,7.4493e-27
191,11,0
192,11,0
193,11,3.0707e-36
194,11,0
195,11,0
196,11,0
197,11,0
198,11,0
199,11,0
200,11,0
201,11,0
202,11,0.017717
203,11,0
204,11,0
205,11,0
206,11,0
207,11,0
208,11,0
209,11,0
210,11,0
211,11,0
212,11,0
213,11,2.8778e-28
214,11,0
215,11,0
216,11,3.8668e-27
217,11,0
218,11,6.2314e-32
219,11,0
220,11,6.2745e-36
221,11,4.8288e-27
222,11,0
223,11,0
224,11,0
225,11,0
226,11,0
227,11,5.054e-32
228,11,0
229,11,0
230,11,0
231,11,0
232,11,0
233,11,0
234,11,0
235,11,0
236,11,0
237,11,0
238,11,0
239,11,0
240,11,9.7648e-29
241,11,0
242,11,1.11e-35
243,11,1.3351e-27
244,11,0
245,11,0
246,11,0
247,11,0
248,11,0
249,11,0
250,11,5.9968e-28
251,11,1.3858e-34
252,11,0
253,11,0
254,11,0
255,11,0
256,11,0
257,11,0
258,11,0
259,11,0
260,11,0
261,11,0
262,11,0
263,11,0
264,11,0
265,11,1.89e-27
266,11,0
267,11,0
268,11,4.4255e-37
269,11,0
270,11,0
271,11,0
272,11,1.0626e-26
273,11,0
274,11,0
275,11,2.4429e-27
276,11,0
277,11,0
278,11,0
279,11,0
280,11,0
281,11,0
282,11,0
283,11,6.0906e-33
284,11,0
285,11,0
286,11,3.922e-39
287,11,0
288,11,0
289,11,1.0427e-33
290,11,0
291,11,0
292,11,0
293,11,1.124e-37
294,11,8.6116e-28
295,11,0
296,11,0
297,11,0
298,11,0
299,11,0
300,11,0
301,11,0
302,11,0
303,11,0
304,11,0
305,11,0
306,11,0
307,11,0
308,11,0
309,11,0
310,11,0
311,11,0
312,11,0.017717
313,11,0
314,11,0
315,11,0
316,11,0
317,11,0
318,11,0
319,11,0
320,11,0
321,11,0
322,11,0
323,11,0
324,11,0
325,11,0
326,11,0
327,11,0
328,11,0
329,11,0
330,11,0
331,11,1.6041e-28
332,11,0
333,11,0
334,11,0
335,11,8.0393e-29
336,11,0
337,11,0
338,11,0
339,11,3.2428e-36
340,11,0
341,11,6.5481e-28
342,11,5.0227e-27
343,11,0
344,11,0
345,11,0
346,11,0
347,11,0
348,11,0
349,11,0
350,11,9.0808e-27
351,11,0
352,11,0
353,11,0
354,11,0
355,11,0
356,11,0
357,11,0
358,11,0.017715
359,11,0
360,11,0
361,11,0
362,11,0
363,11,0
364,11,0
365,11,0
366,11,0
367,11,0
368,11,0
369,11,0
370,11,0
371,11,0
372,11,0
373,11,0
374,11,0
375,11,0.017715
376,11,0
377,11,0
378,11,0
379,11,6.8617e-27
380,11,0
381,11,0
382,11,0
383,11,0
384,11,0
385,11,1.5723e-35
386,11,6.0316e-27
387,11,0
388,11,0
389,11,0
390,11,0
391,11,0
392,11,0
393,11,0
394,11,0
395,11,0
396,11,0
397,11,0
398,11,0
399,11,0
400,11,0
401,11,0
402,11,0
403,11,0
404,11,0
405,11,0
406,11,0
407,11,1.896e-27
408,11,0
409,11,0
410,11,0
411,11,0
412,11,6.4688e-27
413,11,0
414,11,0
415,11,0
416,11,0
417,11,0
418,11,3.8698e-27
419,11,0
420,11,1.0679e-26
421,11,0
422,11,0
423,11,0
424,11,0
425,11,0
426,11,0
427,11,0
428,11,0
429,11,0
430,11,0
431,11,0
432,11,0
433,11,0
434,11,9.8987e-37
435,11,0
436,11,1.1921e-26
437,11,0
438,11,5.1347e-28
439,11,0
440,11,0
441,11,0
442,11,0.01772
443,11,0
444,11,0
445,11,0
446,11,0
447,11,0.017716
448,11,1.6989e-34
449,11,0
450,11,0
451,11,0
452,11,0
453,11,0
454,11,0
455,11,0
456,11,0
457,11,0
458,11,0
459,11,0
460,11,0
461,11,0
462,11,0
463,11,0
464,11,0
465,11,0
466,11,0
467,11,0
468,11,3.4638e-27
469,11,2.0871e-33
470,11,2.7946e-29
471,11,0
472,11,0
473,11,0
474,11,0
475,11,4.4071e-28
476,11,0.017716
477,11,1.1259e-26
478,11,0
479,11,0
480,11,0
481,11,0
482,11,0
483,11,0
484,11,0.017716
485,11,0
486,11,6.8585e-27
487,11,0
488,11,0
489,11,0
490,11,0
491,11,0
492,11,0
493,11,2.2468e-33
494,11,0
495,11,0
496,11,0
497,11,0
498,11,0
499,11,0
500,11,1.3939e-27
501,11,0
502,11,0.017719
503,11,3.8142e-27
504,11,0
505,11,0
506,11,0
507,11,0.017721
508,11,0.017716
509,11,0.017717
510,11,0
511,11,0.017716
512,11,0
513,11,0
514,11,0
515,11,9.5878e-34
516,11,0
517,11,0
518,11,0
519,11,0
520,11,0
521,11,0
522,11,0
523,11,0
524,11,1.5374e-28
525,11,0
526,11,0
527,11,0
528,11,0
529,11,6.6359e-27
530,11,0
531,11,0
532,11,0
533,11,2.6313e-27
534,11,0
535,11,0
536,11,0
537,11,0
538,11,5.1968e-36
539,11,0
540,11,0
541,11,0
542,11,4.6069e-27
543,11,0
544,11,0
545,11,0
546,11,5.6048e-36
547,11,0
548,11,0
549,11,0
550,11,0
551,11,0
552,11,0
553,11,0
554,11,4.253e-27
555,11,1.0286e-37
556,11,0
557,11,0
558,11,0.017715
559,11,8.4945e-28
560,11,4.4185e-36
561,11,0
562,11,0
563,11,0
564,11,0
565,11,0
566,11,0
567,11,1.2334e-26
568,11,0.017717
569,11,0
570,11,0
571,11,0
572,11,0
573,11,0
574,11,0.01772
575,11,0
576,11,0
577,11,0
578,11,0
579,11,0.017717
580,11,0
581,11,0
582,11,0
583,11,1.9164e-36
584,11,0
585,11,0
586,11,0
587,11,0
588,11,0
589,11,0
590,11,0
591,11,4.4185e-27
592,11,0
593,11,1.457e-36
594,11,0
595,11,0
596,11,9.4128e-38
597,11,0
598,11,2.1928e-27
599,11,0
600,11,0
601,11,0
602,11,0
603,11,3.8641e-28
604,11,0
605,11,7.0216e-37
606,11,7.49e-27
607,11,0.017719
608,11,0
609,11,0
610,11,8.8837e-38
611,11,0
612,11,0
613,11,0
614,11,3.8827e-27
615,11,1.569e-27
616,11,0
617,11,0
618,11,0
619,11,0
620,11,0
621,11,0
622,11,0
623,11,0
624,11,0
625,11,4.2116e-32
626,11,0
627,11,0
628,11,0
629,11,0
630,11,0
631,11,0
632,11,0
633,11,0
634,11,0
635,11,0
636,11,7.2242e-27
637,11,9.5565e-31
638,11,2.0724e-27
639,11,0
640,11,0
641,11,0
642,11,0
643,11,2.7918e-27
644,11,8.0016e-27
645,11,0
646,11,0
647,11,0
648,11,0
649,11,0
650,11,0
651,11,0
652,11,0
653,11,0
654,11,0
655,11,0
656,11,0
657,11,0
658,11,0
659,11,0
660,11,0
661,11,0
662,11,5.6382e-27
663,11,0
664,11,0
665,11,2.2705e-28
666,11,0
667,11,0
668,11,0
669,11,2.2335e-34
670,11,0
671,11,8.9804e-30
672,11,0
673,11,2.2864e-29
674,11,0
675,11,0
676,11,0
677,11,0
678,11,0
679,11,0
680,11,0
681,11,0
682,11,0
683,11,0
684,11,0
685,11,0
686,11,0
687,11,0
688,11,0
689,11,0
690,11,0
691,11,0
692,11,0
693,11,0
694,11,0
695,11,0
696,11,0
697,11,0
698,11,0
699,11,0
700,11,0
701,11,0
702,11,0
703,11,0
704,11,0
705,11,0
706,11,0
707,11,0
708,11,0
709,11,0
1,12,0
2,12,0
3,12,0
4,12,0
5,12,0
6,12,0
7,12,0
8,12,0.17159
9,12,0
10,12,0
11,12,0
12,12,0
13,12,0
14,12,0
15,12,0
16,12,0
17,12,0.17159
18,12,0
19,12,0
20,12,0
21,12,0
22,12,0
23,12,0
24,12,0
25,12,0
26,12,0
27,12,0
28,12,0
29,12,0
30,12,0
31,12,0
32,12,0
33,12,0
34,12,0
35,12,0
36,12,0
37,12,0
38,12,0
39,12,0
40,12,0
41,12,0
42,12,0
43,12,0
44,12,0
45,12,0
46,12,0
47,12,0
48,12,0
49,12,0
50,12,0
51,12,0
52,12,0
53,12,0
54,12,0
55,12,0
56,12,0
57,12,0
58,12,0
59,12,0
60,12,0
61,12,0
62,12,0
63,12,0
64,12,0
65,12,0
66,12,0
67,12,0
68,12,0
69,12,0
70,12,0
71,12,0
72,12,0
73,12,0
74,12,0
75,12,0
76,12,0
77,12,0
78,12,0
79,12,0
80,12,0
81,12,0
82,12,0
83,12,0
84,12,0
85,12,0
86,12,0
87,12,0
88,12,0.17159
89,12,0
90,12,0
91,12,0
92,12,0
93,12,0
94,12,0
95,12,0
96,12,0
97,12,0
98,12,0
99,12,0
100,12,0
101,12,0
102,12,0
103,12,0
104,12,0
105,12,0
106,12,0
107,12,0
108,12,0
109,12,0.17159
110,12,0
111,12,0
112,12,0
113,12,0
114,12,0
115,12,0
116,12,0
117,12,0
118,12,0
119,12,0
120,12,0
121,12,0
122,12,0
123,12,0
124,12,0
125,12,0
126,12,0
127,12,0
128,12,0
129,12,0
130,12,0
131,12,0
132,12,0
133,12,0
134,12,0
135,12,0
136,12,0
137,12,0
138,12,0
139,12,0
140,12,0
141,12,0
142,12,0
143,12,0
144,12,0
145,12,0
146,12,0
147,12,0
148,12,0
149,12,0
150,12,0
151,12,0
152,12,0
153,12,0
154,12,0
155,12,0.17159
156,12,0
157,12,0
158,12,0
159,12,0
160,12,0
161,12,0
162,12,0
163,12,0
164,12,0
165,12,0.17159
166,12,0
167,12,0
168,12,0
169,12,0.17159
170,12,0
171,12,0
172,12,0
173,12,0
174,12,0
175,12,0
176,12,0
177,12,0
178,12,0
179,12,0
180,12,0.17159
181,12,0
182,12,0.17159
183,12,0
184,12,0
185,12,0.17159
186,12,0
187,12,0
188,12,0
189,12,0
190,12,0
191,12,0
192,12,0
193,12,0
194,12,0
195,12,0
196,12,0
197,12,0
198,12,0
199,12,0
200,12,0
201,12,0
202,12,0
203,12,0
204,12,0
205,12,0
206,12,0
207,12,0
208,12,0
209,12,0
210,12,0
211,12,0
212,12,0
213,12,0
214,12,0
215,12,0
216,12,0
217,12,0
218,12,0
219,12,0
220,12,0
221,12,0
222,12,0
223,12,0
224,12,0
225,12,0
226,12,0
227,12,0
228,12,0
229,12,0
230,12,0
231,12,0
232,12,0
233,12,0
234,12,0.17159
235,12,0
236,12,0
237,12,0
238,12,0
239,12,0
240,12,0
241,12,0
242,12,0
243,12,0
244,12,0.17159
245,12,0.17159
246,12,0
247,12,0.17159
248,12,0
249,12,0
250,12,0
251,12,0
252,12,0
253,12,0.17159
254,12,0
255,12,0
256,12,0
257,12,0
258,12,0
259,12,0.17159
260,12,0
261,12,0
262,12,0.17159
263,12,0
264,12,0
265,12,0
266,12,0
267,12,0
268,12,0
269,12,0
270,12,0
271,12,0
272,12,0
273,12,0
274,12,0
275,12,0
276,12,0
277,12,0
278,12,0.17159
279,12,0.17159
280,12,0
281,12,0
282,12,0
283,12,0
284,12,0
285,12,0
286,12,0
287,12,0
288,12,0
289,12,0
290,12,0
291,12,0
292,12,0
293,12,0
294,12,0
295,12,0
296,12,0.17159
297,12,0
298,12,0
299,12,0
300,12,0
301,12,0
302,12,0.17159
303,12,0
304,12,0
305,12,0
306,12,0
307,12,0
308,12,0
309,12,0
310,12,0
311,12,0
312,12,0
313,12,0
314,12,0.17159
315,12,0
316,12,0
317,12,0
318,12,0
319,12,0
320,12,0
321,12,0
322,12,0.17159
323,12,0
324,12,0
325,12,0
326,12,0
327,12,0
328,12,0
329,12,0
330,12,0
331,12,0
332,12,0
333,12,0
334,12,0.17159
335,12,0
336,12,0
337,12,0
338,12,0
339,12,0
340,12,0
341,12,0
342,12,0
343,12,0
344,12,0
345,12,0
346,12,0
347,12,0
348,12,0
349,12,0
350,12,0
351,12,0.17159
352,12,0
353,12,0
354,12,0
355,12,0
356,12,0
357,12,0
358,12,0
359,12,0
360,12,0
361,12,0
362,12,0
363,12,0
364,12,0
365,12,0
366,12,0
367,12,0
368,12,0
369,12,0
370,12,0
371,12,0
372,12,0
373,12,0
374,12,0
375,12,0
376,12,0
377,12,0
378,12,0
379,12,0
380,12,0
381,12,0
382,12,0
383,12,0
384,12,0
385,12,0
386,12,0
387,12,0
388,12,0
389,12,0
390,12,0
391,12,0
392,12,0
393,12,0
394,12,0
395,12,0
396,12,0.17159
397,12,0
398,12,0
399,12,0
400,12,0
401,12,0
402,12,0
403,12,0
404,12,0
405,12,0
406,12,0
407,12,0
408,12,0
409,12,0
410,12,0
411,12,0
412,12,0
413,12,0
414,12,0
415,12,0
416,12,0
417,12,0.17159
418,12,0
419,12,0.17159
420,12,0
421,12,0
422,12,0
423,12,0
424,12,0
425,12,0
426,12,0
427,12,0
428,12,0
429,12,0
430,12,0
431,12,0.17159
432,12,0
433,12,0.17159
434,12,0
435,12,0
436,12,0
437,12,0
438,12,0
439,12,0
440,12,0
441,12,0
442,12,0
443,12,0
444,12,0
445,12,0
446,12,0
447,12,0
448,12,0
449,12,0.17159
450,12,0
451,12,0
452,12,0
453,12,0
454,12,0.17159
455,12,0
456,12,0
457,12,0
458,12,0
459,12,0
460,12,0.17159
461,12,0
462,12,0
463,12,0
464,12,0
465,12,0
466,12,0
467,12,0
468,12,0
469,12,0
470,12,0
471,12,0
472,12,0
473,12,0
474,12,0
475,12,0
476,12,0
477,12,0
478,12,0.17159
479,12,0
480,12,0
481,12,0.17159
482,12,0
483,12,0.17159
484,12,0
485,12,0
486,12,0
487,12,0
488,12,0
489,12,0
490,12,0
491,12,0
492,12,0
493,12,0
494,12,0
495,12,0
496,12,0.17159
497,12,0
498,12,0
499,12,0
500,12,0
501,12,0
502,12,0
503,12,0
504,12,0
505,12,0
506,12,0
507,12,0
508,12,0
509,12,0
510,12,0
511,12,0
512,12,0
513,12,0
514,12,0
515,12,0
516,12,0
517,12,0
518,12,0
519,12,0
520,12,0
521,12,0
522,12,0
523,12,0
524,12,0
525,12,0.17159
526,12,0
527,12,0
528,12,0
529,12,0
530,12,0
531,12,0.17159
532,12,0
533,12,0
534,12,0
535,12,0
536,12,0.17159
537,12,0
538,12,0
539,12,0
540,12,0
541,12,0
542,12,0
543,12,0
544,12,0
545,12,0
546,12,0
547,12,0.17159
548,12,0
549,12,0
550,12,0
551,12,0
552,12,0
553,12,0
554,12,0
555,12,0
556,12,0
557,12,0
558,12,0
559,12,0
560,12,0
561,12,0
562,12,0
563,12,0.17159
564,12,0.17159
565,12,0.17159
566,12,0
567,12,0
568,12,0
569,12,0
570,12,0
571,12,0
572,12,0
573,12,0
574,12,0
575,12,0
576,12,0
577,12,0
578,12,0.17159
579,12,0
580,12,0
581,12,0
582,12,0
583,12,0
584,12,0
585,12,0
586,12,0
587,12,0
588,12,0
589,12,0
590,12,0
591,12,0
592,12,0
593,12,0
594,12,0
595,12,0
596,12,0
597,12,0
598,12,0
599,12,0
600,12,0
601,12,0.17159
602,12,0
603,12,0
604,12,0
605,12,0
606,12,0
607,12,0
608,12,0
609,12,0
610,12,0
611,12,0
612,12,0
613,12,0
614,12,0
615,12,0
616,12,0
617,12,0
618,12,0
619,12,0
620,12,0
621,12,0
622,12,0
623,12,0
624,12,0
625,12,0
626,12,0
627,12,0
628,12,0
629,12,0
630,12,0
631,12,0
632,12,0
633,12,0
634,12,0
635,12,0
636,12,0
637,12,0
638,12,0
639,12,0
640,12,0
641,12,0
642,12,0
643,12,0
644,12,0
645,12,0.17159
646,12,0
647,12,0
648,12,0
649,12,0
650,12,0
651,12,0
652,12,0
653,12,0
654,12,0
655,12,0
656,12,0
657,12,0
658,12,0
659,12,0
660,12,0
661,12,0
662,12,0
663,12,0
664,12,0
665,12,0
666,12,0
667,12,0
668,12,0
669,12,0
670,12,0
671,12,0
672,12,0
673,12,0
674,12,0
675,12,0
676,12,0
677,12,0
678,12,0
679,12,0
680,12,0
681,12,0
682,12,0
683,12,0
684,12,0
685,12,0
686,12,0
687,12,0
688,12,0
689,12,0
690,12,0
691,12,0
692,12,0
693,12,0
694,12,0
695,12,0
696,12,0
697,12,0
698,12,0
699,12,0
700,12,0
701,12,0
702,12,0
703,12,0
704,12,0
705,12,0
706,12,0
707,12,0
708,12,0
709,12,0
1,13,0
2,13,0
3,13,0
4,13,0
5,13,0
6,13,0
7,13,0
8,13,0
9,13,0
10,13,0
11,13,0
12,13,0
13,13,0
14,13,0
15,13,0
16,13,0
17,13,0
18,13,0
19,13,0
20,13,0
21,13,0
22,13,0
23,13,0
24,13,0
25,13,0
26,13,0
27,13,0
28,13,0
29,13,0
30,13,0
31,13,0
32,13,0
33,13,0
34,13,0
35,13,0
36,13,0
37,13,0
38,13,0
39,13,0
40,13,0
41,13,0
42,13,0
43,13,0
44,13,0
45,13,0
46,13,0
47,13,0
48,13,0
49,13,0
50,13,0
51,13,0
52,13,0
53,13,0
54,13,0
55,13,0
56,13,0
57,13,0
58,13,0
59,13,0
60,13,0
61,13,0
62,13,0
63,13,0
64,13,0
65,13,0
66,13,0
67,13,0
68,13,0
69,13,0
70,13,0
71,13,0
72,13,0
73,13,0
74,13,0.017398
75,13,0
76,13,0
77,13,0
78,13,0
79,13,0
80,13,0
81,13,0
82,13,0
83,13,0
84,13,0
85,13,0
86,13,0
87,13,0
88,13,0
89,13,0
90,13,0
91,13,0
92,13,0
93,13,0
94,13,0
95,13,0
96,13,0
97,13,0
98,13,0
99,13,0
100,13,0
101,13,0
102,13,0
103,13,0
104,13,0
105,13,0
106,13,0.017398
107,13,0
108,13,0
109,13,0
110,13,0
111,13,0.017398
112,13,0
113,13,0
114,13,0
115,13,0
116,13,0
117,13,0
118,13,0
119,13,0
120,13,0
121,13,0
122,13,0.017373
123,13,0
124,13,0
125,13,0
126,13,0.017373
127,13,0
128,13,0
129,13,0
130,13,0
131,13,0.017398
132,13,0
133,13,0
134,13,0
135,13,0
136,13,0
137,13,0
138,13,0
139,13,0
140,13,0
141,13,0
142,13,0
143,13,0
144,13,0
145,13,0
146,13,0
147,13,0
148,13,0
149,13,0
150,13,0
151,13,0
152,13,0
153,13,0
154,13,0
155,13,0
156,13,0
157,13,0
158,13,0
159,13,0
160,13,0
161,13,0
162,13,0
163,13,0
164,13,0
165,13,0
166,13,0
167,13,0
168,13,0
169,13,0
170,13,0
171,13,0
172,13,0
173,13,0
174,13,0
175,13,0
176,13,0
177,13,0
178,13,0
179,13,0
180,13,0
181,13,0
182,13,0
183,13,0.017373
184,13,0
185,13,0
186,13,0
187,13,0
188,13,0
189,13,0
190,13,0
191,13,0
192,13,0
193,13,0
194,13,0
195,13,0
196,13,0
197,13,0
198,13,0
199,13,0
200,13,0
201,13,0
202,13,0
203,13,0
204,13,0
205,13,0
206,13,0
207,13,0
208,13,0
209,13,0
210,13,0
211,13,0
212,13,0.017398
213,13,0
214,13,0
215,13,0
216,13,0
217,13,0
218,13,0
219,13,0.017398
220,13,0
221,13,0
222,13,0
223,13,0
224,13,0
225,13,0
226,13,0
227,13,0
228,13,0
229,13,0.017398
230,13,0
231,13,0
232,13,0
233,13,0
234,13,0
235,13,0
236,13,0
237,13,0
238,13,0
239,13,0
240,13,0
241,13,0
242,13,0
243,13,0
244,13,0
245,13,0.017398
246,13,0
247,13,0
248,13,0
249,13,0
250,13,0
251,13,0
252,13,0
253,13,0
254,13,0
255,13,0
256,13,0
257,13,0
258,13,0
259,13,0
260,13,0
261,13,0
262,13,0
263,13,0
264,13,0
265,13,0
266,13,0
267,13,0
268,13,0
269,13,0
270,13,0
271,13,0
272,13,0
273,13,0
274,13,0
275,13,0
276,13,0
277,13,0
278,13,0
279,13,0
280,13,0.017398
281,13,0
282,13,0
283,13,0
284,13,0
285,13,0
286,13,0
287,13,0
288,13,0
289,13,0
290,13,0
291,13,0
292,13,0
293,13,0
294,13,0
295,13,0
296,13,0
297,13,0
298,13,0
299,13,0
300,13,0
301,13,0
302,13,0
303,13,0
304,13,0
