row_idx,col_idx,log2ratio
218,9,0
219,9,0
220,9,0
221,9,0
222,9,0
223,9,0
224,9,4.2149e-21
225,9,4.4762e-22
226,9,0
227,9,0
228,9,0
229,9,0
230,9,1.5795e-21
231,9,0
232,9,0
233,9,0
234,9,8.632e-22
235,9,1.2314e-21
236,9,0
237,9,0
238,9,0
239,9,0
240,9,0
241,9,0
242,9,0
243,9,0
244,9,9.376e-22
245,9,6.2224e-22
246,9,0.25995
247,9,2.4313e-21
248,9,3.0305e-25
249,9,1.2762e-21
250,9,0
251,9,0
252,9,3.1346e-21
253,9,0
254,9,0
255,9,0
256,9,0
257,9,5.8549e-23
258,9,0
259,9,0
260,9,0
261,9,1.4856e-22
262,9,0
263,9,0
264,9,0
265,9,0
266,9,0
267,9,0
268,9,0
269,9,0
270,9,1.212e-23
271,9,0
272,9,0.25995
273,9,0
274,9,0
275,9,0
276,9,6.215e-22
277,9,1.5314e-24
278,9,9.2037e-22
279,9,0
280,9,6.7945e-22
281,9,0
282,9,0
283,9,0
284,9,0
285,9,0
286,9,0
287,9,0
288,9,0
289,9,0
290,9,0
291,9,5.5705e-24
292,9,0
293,9,0
294,9,0
295,9,0
296,9,0
297,9,0
298,9,0
299,9,0
300,9,5.7631e-22
301,9,0
302,9,0
303,9,0
304,9,0
305,9,0
306,9,0
307,9,9.8344e-22
308,9,2.3447e-21
309,9,0
310,9,0
311,9,1.7808e-22
312,9,0
313,9,5.6801e-24
314,9,2.3328e-21
315,9,0
316,9,0
317,9,0
318,9,1.0158e-24
319,9,0
320,9,0
321,9,4.6979e-23
322,9,0
323,9,4.4618e-22
324,9,0
325,9,6.476e-22
326,9,1.8916e-22
327,9,1.0944e-21
328,9,0
329,9,2.671e-24
330,9,1.4347e-21
331,9,0
332,9,0
333,9,0
334,9,2.3036e-21
335,9,0
336,9,0
337,9,0
338,9,0
339,9,0
340,9,2.7706e-22
341,9,0
342,9,0.25995
343,9,1.092e-21
344,9,0
345,9,1.2797e-23
346,9,0.25995
347,9,8.4321e-22
348,9,0
349,9,0
350,9,0.25995
351,9,5.1931e-22
352,9,0
353,9,0
354,9,0
355,9,9.9412e-23
356,9,6.3931e-22
357,9,0
358,9,8.8758e-23
359,9,0
360,9,3.5152e-23
361,9,2.4237e-23
362,9,1.7509e-23
363,9,0
364,9,0
365,9,0
366,9,0
367,9,0
368,9,0
369,9,0
370,9,0
371,9,5.8167e-24
372,9,2.1242e-21
373,9,1.2045e-23
374,9,0
375,9,0
376,9,0
377,9,5.8548e-23
378,9,9.6523e-22
379,9,0
380,9,4.419e-24
381,9,0
382,9,0
383,9,9.1379e-22
384,9,0
385,9,0
386,9,0
387,9,0
388,9,1.8855e-24
389,9,0
390,9,0
391,9,1.0195e-23
392,9,0
393,9,2.7616e-22
394,9,4.8299e-22
395,9,2.9571e-21
396,9,1.9893e-21
397,9,1.1712e-21
398,9,0
399,9,0
400,9,1.9572e-25
401,9,1.6624e-22
402,9,0
403,9,0.25995
404,9,2.5773e-21
405,9,0.25995
406,9,0
407,9,0
408,9,0
409,9,0
410,9,0
411,9,0
412,9,0
413,9,0
414,9,0
415,9,0.25995
416,9,0
417,9,0
418,9,0
419,9,0
420,9,0.25995
421,9,0
422,9,0
423,9,0
424,9,0
425,9,0
426,9,0
427,9,0
428,9,0
429,9,0
430,9,0
431,9,1.1093e-21
432,9,5.8549e-23
433,9,0
434,9,0
435,9,0
436,9,0
437,9,0
438,9,0
439,9,0
440,9,0
441,9,0
442,9,7.2534e-24
443,9,4.4405e-25
444,9,0
445,9,0
446,9,0
447,9,0
448,9,0
449,9,2.0172e-21
450,9,0
451,9,0
452,9,0
453,9,0
454,9,0
455,9,0
456,9,0
457,9,0
458,9,0
459,9,0
460,9,1.6811e-21
461,9,0
462,9,0
463,9,0
464,9,0
465,9,0
466,9,0
467,9,0
468,9,0
469,9,0
470,9,0
471,9,0
472,9,5.3191e-22
473,9,0
474,9,0.25995
475,9,0
476,9,0
477,9,0
478,9,0
479,9,9.2622e-23
480,9,5.1679e-22
481,9,0
482,9,0
483,9,0
484,9,0
485,9,0
486,9,0.25995
487,9,0
488,9,3.6525e-22
489,9,1.3798e-22
490,9,0
491,9,0
492,9,6.3433e-22
493,9,0
494,9,0
495,9,0
496,9,0
497,9,0
498,9,0
499,9,1.7911e-21
500,9,0
501,9,0
502,9,7.2012e-22
503,9,0
504,9,0
505,9,0
506,9,0
507,9,1.512e-24
508,9,0
509,9,0
510,9,6.3908e-24
511,9,1.5067e-22
512,9,2.9933e-24
513,9,0
514,9,1.2023e-22
515,9,0
516,9,1.0888e-21
517,9,0
518,9,0
519,9,6.7872e-22
520,9,0
521,9,0
522,9,5.5905e-22
523,9,0
524,9,0
525,9,1.3764e-21
526,9,4.781e-22
527,9,2.0846e-23
528,9,0.13441
529,9,0.13298
530,9,0
531,9,1.0144e-21
532,9,0
533,9,0
534,9,1.6407e-21
535,9,4.7392e-23
536,9,3.2407e-22
537,9,4.4331e-22
538,9,0
539,9,0
540,9,0
541,9,0
542,9,0
543,9,5.8553e-23
544,9,0
545,9,1.0802e-23
546,9,0
547,9,0
548,9,0
549,9,6.02e-22
550,9,6.4415e-24
551,9,0
552,9,0
553,9,0
554,9,0
555,9,0
556,9,1.7156e-21
557,9,0
558,9,1.2152e-22
559,9,0
560,9,0
561,9,3.4449e-21
562,9,0
563,9,6.0218e-22
564,9,6.7883e-21
565,9,5.3547e-22
566,9,0
567,9,0
568,9,0
569,9,0
570,9,1.3675e-22
571,9,6.5211e-22
572,9,1.3144e-21
573,9,0
574,9,9.0265e-25
575,9,0
576,9,0
577,9,6.9416e-21
578,9,0
579,9,1.2826e-24
580,9,5.8545e-23
581,9,0
582,9,0
583,9,0
584,9,0
585,9,0
586,9,0
587,9,0
588,9,0
589,9,4.6464e-22
590,9,3.8391e-24
591,9,0
592,9,0
593,9,0
594,9,0
595,9,0
596,9,0
597,9,5.8552e-23
598,9,0
599,9,0
600,9,0
601,9,9.9338e-23
602,9,2.5557e-21
603,9,0
604,9,0
605,9,0
606,9,0.25995
607,9,1.1096e-22
608,9,6.4165e-24
609,9,0
610,9,0
611,9,0
612,9,0
613,9,7.4282e-23
614,9,0
615,9,0
616,9,6.8782e-24
617,9,0
618,9,0
619,9,0
620,9,0
621,9,0
622,9,1.8042e-21
623,9,0
624,9,0
625,9,0
626,9,1.7569e-22
627,9,0
628,9,0
629,9,0
630,9,0
631,9,0
632,9,0
633,9,0
634,9,1.6257e-24
635,9,0
636,9,0.25995
637,9,0
638,9,0
639,9,0
640,9,1.5732e-21
641,9,0
642,9,0
643,9,0
644,9,0
645,9,1.8022e-21
646,9,3.0796e-24
647,9,8.4192e-24
648,9,0
649,9,0
650,9,6.6857e-25
651,9,0
652,9,0
653,9,0
654,9,0
655,9,0.25995
656,9,0
657,9,0
658,9,0
659,9,4.3643e-21
660,9,0
661,9,0
662,9,0
663,9,0
664,9,0
665,9,0
666,9,9.1369e-23
667,9,0
668,9,0
669,9,0
670,9,0
671,9,0
672,9,0
673,9,0
674,9,0
675,9,0
676,9,0
677,9,0
678,9,0
679,9,0
680,9,0
681,9,0
682,9,0
683,9,0
684,9,0
685,9,0
686,9,0
687,9,0
688,9,0
689,9,0
690,9,0
691,9,0
692,9,0
693,9,0
694,9,0
695,9,0
696,9,0
697,9,0
698,9,0
699,9,0
700,9,0
701,9,0
702,9,0
703,9,0
704,9,0
705,9,0
706,9,0
707,9,0
708,9,0
709,9,0
710,9,0
711,9,0
712,9,0
713,9,0
714,9,0
715,9,0
716,9,0
717,9,0
1,10,3.8904e-19
2,10,6.6312e-24
3,10,2.8742e-23
4,10,2.1898e-24
5,10,0
6,10,0
7,10,1.7277e-19
8,10,1.9506e-20
9,10,0
10,10,0
11,10,7.1333e-24
12,10,0.024441
13,10,3.5389e-24
14,10,0
15,10,3.2615e-19
16,10,1.7319e-32
17,10,2.073e-18
18,10,3.2643e-19
19,10,0
20,10,0
21,10,2.0109e-25
22,10,3.3452e-34
23,10,4.1969e-19
24,10,3.1419e-19
25,10,0
26,10,0
27,10,1.5014e-24
28,10,4.9019e-24
29,10,5.8155e-19
30,10,0
31,10,0
32,10,0
33,10,6.5434e-20
34,10,2.5173e-23
35,10,0
36,10,0
37,10,0
38,10,0.024441
39,10,2.7929e-19
40,10,0
41,10,0
42,10,7.172e-20
43,10,0
44,10,0
45,10,0
46,10,0
47,10,0
48,10,0
49,10,0
50,10,2.7517e-24
51,10,6.8563e-23
52,10,0
53,10,0
54,10,0
55,10,0
56,10,0
57,10,0
58,10,0
59,10,0
60,10,0
61,10,0
62,10,3.2399e-24
63,10,0
64,10,0
65,10,0
66,10,0
67,10,1.8423e-24
68,10,5.7107e-24
69,10,0
70,10,0
71,10,0
72,10,0
73,10,5.9526e-23
74,10,0
75,10,1.9223e-25
76,10,0
77,10,1.1612e-18
78,10,0
79,10,1.5242e-24
80,10,0
81,10,1.3984e-23
82,10,6.7692e-27
83,10,1.0761e-24
84,10,1.1773e-23
85,10,0
86,10,2.0151e-23
87,10,0
88,10,0
89,10,8.3846e-25
90,10,0
91,10,1.2137e-19
92,10,4.6885e-24
93,10,3.7522e-24
94,10,0
95,10,0
96,10,2.6906e-23
97,10,1.7734e-24
98,10,0
99,10,1.9702e-19
100,10,0
101,10,3.476e-20
102,10,1.2483e-25
103,10,0
104,10,0
105,10,0
106,10,3.9797e-19
107,10,0
108,10,0
109,10,4.6476e-19
110,10,0
111,10,0
112,10,4.1255e-20
113,10,0
114,10,2.156e-24
115,10,0
116,10,1.9103e-24
117,10,0
118,10,5.2275e-24
119,10,0
120,10,3.6195e-23
121,10,2.0983e-24
122,10,9.1089e-20
123,10,0
124,10,0
125,10,2.4297e-24
126,10,0
127,10,2.0479e-24
128,10,1.7936e-23
129,10,5.45e-25
130,10,5.6956e-24
131,10,0
132,10,0
133,10,1.6877e-23
134,10,0
135,10,2.2457e-23
136,10,1.7556e-25
137,10,0
138,10,1.3181e-24
139,10,0
140,10,6.3061e-23
141,10,5.331e-24
142,10,1.663e-23
143,10,7.4971e-24
144,10,1.0829e-24
145,10,2.5956e-24
146,10,0
147,10,0
148,10,0
149,10,0
150,10,0
151,10,4.0951e-23
152,10,0
153,10,5.4288e-35
154,10,0
155,10,0
156,10,2.4384e-23
157,10,0
158,10,2.4134e-19
159,10,0
160,10,9.2089e-20
161,10,0
162,10,0
163,10,0
164,10,0
165,10,1.6263e-19
166,10,0
167,10,0
168,10,2.7667e-23
169,10,6.7204e-19
170,10,8.5175e-19
171,10,0
172,10,0
173,10,0
174,10,3.5131e-19
175,10,0.024441
176,10,0
177,10,1.6834e-25
178,10,7.0372e-25
179,10,0
180,10,7.4265e-19
181,10,3.1382e-23
182,10,0
183,10,6.8092e-20
184,10,5.4029e-23
185,10,0
186,10,0
187,10,1.8514e-24
188,10,1.0449e-24
189,10,0
190,10,0
191,10,4.5762e-25
192,10,6.8201e-23
193,10,2.5029e-31
194,10,1.303e-19
195,10,0
196,10,9.2636e-24
197,10,8.7985e-24
198,10,2.2906e-19
199,10,0
200,10,0
201,10,8.9314e-24
202,10,0.024441
203,10,8.379e-19
204,10,0
205,10,0
206,10,0
207,10,0
208,10,3.3402e-23
209,10,1.6257e-25
210,10,0
211,10,0
212,10,0
213,10,4.3819e-24
214,10,0
215,10,7.594e-24
216,10,1.75e-25
217,10,9.462e-20
218,10,1.2309e-34
219,10,0
220,10,4.8055e-31
221,10,3.8709e-24
222,10,0
223,10,0
224,10,8.1419e-19
225,10,9.1451e-20
226,10,1.5838e-23
227,10,1.6646e-34
228,10,0
229,10,0
230,10,3.0447e-19
231,10,4.6098e-25
232,10,1.0963e-23
233,10,3.0024e-30
234,10,1.6959e-19
235,10,2.4164e-19
236,10,0
237,10,0
238,10,0
239,10,0
240,10,1.6924e-24
241,10,1.3637e-24
242,10,1.8507e-34
243,10,0
244,10,1.8313e-19
245,10,1.304e-19
246,10,0
247,10,4.6833e-19
248,10,0
249,10,2.4681e-19
250,10,3.6644e-25
251,10,1.7227e-34
252,10,5.9973e-19
253,10,0
254,10,0
255,10,0
256,10,3.4898e-24
257,10,0
258,10,1.7903e-24
259,10,0
260,10,9.0115e-24
261,10,0
262,10,0
263,10,0
264,10,0
265,10,5.5652e-25
266,10,0
267,10,6.3966e-23
268,10,1.7286e-34
269,10,2.8102e-23
270,10,0.024441
271,10,1.0887e-24
272,10,0
273,10,0
274,10,0
275,10,0
276,10,1.3007e-19
277,10,0
278,10,1.8663e-19
279,10,0
280,10,1.2732e-19
281,10,1.78e-23
282,10,2.634e-30
283,10,2.9594e-36
284,10,0
285,10,0
286,10,1.2419e-32
287,10,0
288,10,0
289,10,1.4413e-34
290,10,0
291,10,0
292,10,0
293,10,3.5344e-31
294,10,1.6014e-25
295,10,0
296,10,0
297,10,0
298,10,3.9078e-23
299,10,0
300,10,1.1579e-19
301,10,0
302,10,0
303,10,9.4934e-23
304,10,2.1691e-24
305,10,0
306,10,0
307,10,1.9297e-19
308,10,4.463e-19
309,10,1.1537e-24
310,10,0
311,10,0
312,10,0
313,10,0.024441
314,10,4.461e-19
315,10,0
316,10,6.7907e-24
317,10,0
318,10,0
319,10,8.3695e-26
320,10,0
321,10,8.9398e-21
322,10,0
323,10,0
324,10,0
325,10,0
326,10,0.024441
327,10,2.1055e-19
328,10,0
329,10,0
330,10,2.7804e-19
331,10,6.2828e-25
332,10,0
333,10,0
334,10,4.3621e-19
335,10,1.7395e-24
336,10,8.1642e-23
337,10,0
338,10,0
339,10,1.5953e-33
340,10,0.024441
341,10,2.8675e-26
342,10,0
343,10,2.0633e-19
344,10,0
345,10,0
346,10,0
347,10,0
348,10,0
349,10,0
350,10,0
351,10,1.0665e-19
352,10,0
353,10,0
354,10,0
355,10,0
356,10,0
357,10,0
358,10,0
359,10,0
360,10,0
361,10,0
362,10,0
363,10,0
364,10,1.1514e-23
365,10,2.3031e-23
366,10,0
367,10,1.3091e-23
368,10,1.791e-24
369,10,0
370,10,0
371,10,0
372,10,4.0851e-19
373,10,0.024441
374,10,2.3607e-23
375,10,0
376,10,0
377,10,0
378,10,1.8566e-19
379,10,0
380,10,0
381,10,6.8966e-26
382,10,3.999e-25
383,10,1.7602e-19
384,10,0
385,10,1.0588e-34
386,10,1.2414e-23
387,10,5.854e-24
388,10,0
389,10,0
390,10,0
391,10,0.024441
392,10,0.024441
393,10,0
394,10,0
395,10,5.6294e-19
396,10,3.9574e-19
397,10,2.2636e-19
398,10,0
399,10,0
400,10,0
401,10,0
402,10,0
403,10,0
404,10,4.9391e-19
405,10,0
406,10,7.6445e-23
407,10,2.1839e-23
408,10,2.5059e-24
409,10,0
410,10,0
411,10,6.416e-24
412,10,0
413,10,0
414,10,0
415,10,0
416,10,2.5886e-24
417,10,0
418,10,1.9918e-23
419,10,0
420,10,0
421,10,0
422,10,0
423,10,0
424,10,0
425,10,1.686e-24
426,10,1.6228e-23
427,10,0
428,10,0.024441
429,10,0
430,10,0
431,10,2.1362e-19
432,10,0
433,10,0
434,10,2.0328e-32
435,10,7.1181e-25
436,10,1.806e-23
437,10,0
438,10,0
439,10,0
440,10,3.142e-30
441,10,0
442,10,0
443,10,0
444,10,6.0187e-25
445,10,0
446,10,0
447,10,0
448,10,1.3129e-35
449,10,3.903e-19
450,10,5.5464e-25
451,10,0
452,10,0
453,10,7.4644e-24
454,10,0
455,10,0
456,10,0
457,10,0
458,10,7.1644e-24
459,10,2.0298e-23
460,10,3.1659e-19
461,10,5.7666e-23
462,10,0
463,10,0
464,10,0
465,10,0
466,10,0
467,10,0
468,10,2.1926e-24
469,10,3.7584e-36
470,10,0
471,10,2.5598e-23
472,10,0
473,10,2.4641e-23
474,10,0
475,10,4.6178e-25
476,10,0
477,10,2.2739e-24
478,10,0
479,10,0.024441
480,10,1.0296e-19
481,10,0
482,10,0
483,10,0
484,10,0
485,10,0
486,10,0
487,10,1.105e-23
488,10,7.2477e-20
489,10,0.024441
490,10,6.5284e-23
491,10,0
492,10,0
493,10,7.621e-38
494,10,0
495,10,1.8153e-24
496,10,0
497,10,0
498,10,1.4334e-23
499,10,3.4182e-19
500,10,3.7176e-24
501,10,1.5555e-24
502,10,0
503,10,1.4131e-23
504,10,0
505,10,7.1735e-23
506,10,0
507,10,0
508,10,0
509,10,0
510,10,0.024441
511,10,0
512,10,0
513,10,0
514,10,0
515,10,1.5554e-35
516,10,2.0964e-19
517,10,0
518,10,0
519,10,1.3682e-19
520,10,5.6468e-24
521,10,2.2341e-35
522,10,0
523,10,0
524,10,1.3052e-23
525,10,1.6576e-19
526,10,9.1762e-20
527,10,0
528,10,0
529,10,0
530,10,0
531,10,1.9827e-19
532,10,0
533,10,0
534,10,2.1616e-19
535,10,9.3939e-21
536,10,6.5049e-20
537,10,0.024441
538,10,1.9533e-31
539,10,0
540,10,0
541,10,2.374e-23
542,10,6.8815e-24
543,10,0
544,10,2.5889e-24
545,10,0
546,10,5.0872e-33
547,10,0
548,10,0
549,10,1.2265e-19
550,10,0
551,10,0
552,10,0
553,10,2.3306e-23
554,10,1.6925e-23
555,10,1.4385e-32
556,10,3.308e-19
557,10,0
558,10,0
559,10,3.2935e-24
560,10,2.0253e-31
561,10,6.5922e-19
562,10,0
563,10,1.2659e-19
564,10,1.2968e-18
565,10,1.0178e-19
566,10,1.5255e-23
567,10,1.375e-23
568,10,0
569,10,1.4036e-25
570,10,0
571,10,0
572,10,2.4979e-19
573,10,6.4792e-25
574,10,0
575,10,0
576,10,0
577,10,1.3261e-18
578,10,0
579,10,0
580,10,0
581,10,1.1598e-23
582,10,0
583,10,7.2824e-32
584,10,0
585,10,0
586,10,0
587,10,1.0859e-24
588,10,0
589,10,9.2619e-20
590,10,0
591,10,0
592,10,3.8794e-23
593,10,2.1464e-31
594,10,9.314e-26
595,10,0
596,10,1.7949e-32
597,10,0
598,10,0
599,10,6.5584e-24
600,10,0
601,10,1.9645e-20
602,10,4.9352e-19
603,10,0
604,10,0
605,10,3.5177e-31
606,10,0
607,10,0
608,10,0.024441
609,10,0
610,10,1.8595e-32
611,10,2.6322e-23
612,10,7.6755e-23
613,10,0
614,10,8.7458e-24
615,10,1.3862e-23
616,10,0
617,10,1.1367e-24
618,10,0
619,10,0
620,10,0
621,10,0
622,10,3.4805e-19
623,10,0
624,10,0.024441
625,10,1.5618e-35
626,10,0
627,10,0
628,10,0
629,10,0
630,10,0
631,10,0
632,10,1.6437e-24
633,10,0
634,10,0
635,10,0
636,10,0
637,10,1.251e-25
638,10,8.1555e-25
639,10,1.62e-24
640,10,3.0422e-19
641,10,4.0047e-25
642,10,0
643,10,0
644,10,1.4475e-23
645,10,3.4851e-19
646,10,0
647,10,0
648,10,0.024441
649,10,0
650,10,0
651,10,0
652,10,0
653,10,0
654,10,0
655,10,0
656,10,0
657,10,0
658,10,0
659,10,8.3725e-19
660,10,1.3205e-23
661,10,0
662,10,2.3757e-23
663,10,0
664,10,9.2981e-24
665,10,8.4213e-25
666,10,0
667,10,0
668,10,1.4257e-32
669,10,5.3811e-26
670,10,0
671,10,0
672,10,0
673,10,8.1388e-29
674,10,9.9184e-24
675,10,0
676,10,0
677,10,1.1007e-24
678,10,0
679,10,0
680,10,0
681,10,0
682,10,0
683,10,0
684,10,0
685,10,0
686,10,0
687,10,0
688,10,0
689,10,0
690,10,3.7548e-24
691,10,0
692,10,0
693,10,0
694,10,0
695,10,0
696,10,0
697,10,0
698,10,0
699,10,0
700,10,0
701,10,0
702,10,0
703,10,0
704,10,0
705,10,0
706,10,0
707,10,0
708,10,0
709,10,0
710,10,0
711,10,0
712,10,0
713,10,0
714,10,0
715,10,0
716,10,0
717,10,0
1,11,0
2,11,0
3,11,0
4,11,0
5,11,0
6,11,0
7,11,0
8,11,0
9,11,0
10,11,0
11,11,0
12,11,0
13,11,0
14,11,0
15,11,0
16,11,0
17,11,0
18,11,0
19,11,0
20,11,0
21,11,0
22,11,0
23,11,0
24,11,0
25,11,0
26,11,0
27,11,0
28,11,0
29,11,0
30,11,0
31,11,0
32,11,0
33,11,0
34,11,0
35,11,0
36,11,0
37,11,0
38,11,0
39,11,0
40,11,0
41,11,0
42,11,0
43,11,0
44,11,0
45,11,0
46,11,0
47,11,0
48,11,0
49,11,0
50,11,0
51,11,0
52,11,0
53,11,0
54,11,0
55,11,0
56,11,0
57,11,0
58,11,0
59,11,0
60,11,0
61,11,0
62,11,0
63,11,0
64,11,0
65,11,0
66,11,0
67,11,0
68,11,0
69,11,0
70,11,0
71,11,0
72,11,0
73,11,0
74,11,0
75,11,0
76,11,0
77,11,0
78,11,0
79,11,0
80,11,0
81,11,0
82,11,0
83,11,0
84,11,0
85,11,0
86,11,0
87,11,0
88,11,0
89,11,0
90,11,0
91,11,0
92,11,0
93,11,0
94,11,0
95,11,0
96,11,0
97,11,0
98,11,0
99,11,0
100,11,0
101,11,0
102,11,0
103,11,0
104,11,0
105,11,0
106,11,0
107,11,0
108,11,0
109,11,0
110,11,1.1838e-05
111,11,0
112,11,0
113,11,0
114,11,0
115,11,0
116,11,0
117,11,0
118,11,0
119,11,0
120,11,0
121,11,0
122,11,0
123,11,0
124,11,0
125,11,0
126,11,0
127,11,0
128,11,0
129,11,0
130,11,0
131,11,0
132,11,0
133,11,0
134,11,0
135,11,0
136,11,0
137,11,0
138,11,0
139,11,0
140,11,0
141,11,0
142,11,0
143,11,0
144,11,0
145,11,0
146,11,0
147,11,0
148,11,0
149,11,0
150,11,0
151,11,0
152,11,0
153,11,0
154,11,0
155,11,0
156,11,0
157,11,0
158,11,0
159,11,0
160,11,0
161,11,0
162,11,1.1838e-05
163,11,0
164,11,0
165,11,0
166,11,0
167,11,0
168,11,0
169,11,0
170,11,0
171,11,0
172,11,0
173,11,0
174,11,0
175,11,0
176,11,0
177,11,0
178,11,0
179,11,0
180,11,0
181,11,0
182,11,0
183,11,0
184,11,0
185,11,0
186,11,0
187,11,0
188,11,0
189,11,0
190,11,0
191,11,0
192,11,0
193,11,0
194,11,0
195,11,0
196,11,0
197,11,0
198,11,0
199,11,0
200,11,0
201,11,0
202,11,0
203,11,0
204,11,1.1838e-05
205,11,0
206,11,0
207,11,1.1838e-05
208,11,0
209,11,0
210,11,0
211,11,0
212,11,0
213,11,0
214,11,0
215,11,0
216,11,0
217,11,0
218,11,0
219,11,0
220,11,0
221,11,0
222,11,0
223,11,0
224,11,0
225,11,0
226,11,0
227,11,0
228,11,0
229,11,0
230,11,0
231,11,0
232,11,0
233,11,0
234,11,0
235,11,0
236,11,0
237,11,0
238,11,0
239,11,0
240,11,0
241,11,0
242,11,0
243,11,0
244,11,0
245,11,0
246,11,0
247,11,0
248,11,0
249,11,0
250,11,0
251,11,0
252,11,0
253,11,0
254,11,0
255,11,0
256,11,0
257,11,0
258,11,0
259,11,0
260,11,0
261,11,0
262,11,0
263,11,0
264,11,0
265,11,0
266,11,0
267,11,0
268,11,0
269,11,0
270,11,0
271,11,0
272,11,0
273,11,0
274,11,0
275,11,0
276,11,0
277,11,0
278,11,0
279,11,0
280,11,0
281,11,0
282,11,0
283,11,0
284,11,0
285,11,0
286,11,0
287,11,0
288,11,0
289,11,0
290,11,0
291,11,0
292,11,0
293,11,0
294,11,0
295,11,0
296,11,0
297,11,0
298,11,0
299,11,0
300,11,0
301,11,0
302,11,0
303,11,0
304,11,0
305,11,0
306,11,0
307,11,0
308,11,0
309,11,0
310,11,0
311,11,0
312,11,1.1838e-05
313,11,0
314,11,0
315,11,0
316,11,0
317,11,0
318,11,0
319,11,0
320,11,0
321,11,0
322,11,0
323,11,0
324,11,0
325,11,0
326,11,0
327,11,0
328,11,0
329,11,1.1838e-05
330,11,0
331,11,0
332,11,0
333,11,0
334,11,0
335,11,0
336,11,0
337,11,0
338,11,0
339,11,0
340,11,0
341,11,0
342,11,0
343,11,0
344,11,0
345,11,0
346,11,0
347,11,1.1838e-05
348,11,0
349,11,0
350,11,0
351,11,0
352,11,0
353,11,0
354,11,0
355,11,0
356,11,1.1838e-05
357,11,0
358,11,0
359,11,0
360,11,0
361,11,0
362,11,0
363,11,0
364,11,0
365,11,0
366,11,0
367,11,0
368,11,0
369,11,0
370,11,0
371,11,0
372,11,0
373,11,0
374,11,0
375,11,0
376,11,0
377,11,0
378,11,0
379,11,0
380,11,0
381,11,0
382,11,0
383,11,0
384,11,0
385,11,0
386,11,0
387,11,0
388,11,0
389,11,0
390,11,0
391,11,1.1838e-05
392,11,0
393,11,1.1838e-05
394,11,0
395,11,0
396,11,0
397,11,0
398,11,0
399,11,0
400,11,0
401,11,0
402,11,0
403,11,0
404,11,0
405,11,0
406,11,0
407,11,0
408,11,0
409,11,0
410,11,0
411,11,0
412,11,0
413,11,0
414,11,0
415,11,0
416,11,0
417,11,0
418,11,0
419,11,0
420,11,0
421,11,0
422,11,0
423,11,0
424,11,0
425,11,0
426,11,0
427,11,0
428,11,0
429,11,0
430,11,0
431,11,0
432,11,1.1838e-05
433,11,0
434,11,0
435,11,0
436,11,0
437,11,0
438,11,0
439,11,0
440,11,0
441,11,0
442,11,0
443,11,0
444,11,0
445,11,0
446,11,0
447,11,0
448,11,0
449,11,0
450,11,0
451,11,0
452,11,0
453,11,0
454,11,0
455,11,0
456,11,0
457,11,0
458,11,0
459,11,0
460,11,0
461,11,0
462,11,0
463,11,0
464,11,0
465,11,0
466,11,0
467,11,0
468,11,0
469,11,0
470,11,0
471,11,0
472,11,0
473,11,0
474,11,0
475,11,0
476,11,1.1838e-05
477,11,0
478,11,0
479,11,0
480,11,0
481,11,0
482,11,0
483,11,0
484,11,0
485,11,0
486,11,0
487,11,0
488,11,0
489,11,0
490,11,0
491,11,0
492,11,1.1838e-05
493,11,0
494,11,0
495,11,0
496,11,0
497,11,0
498,11,0
499,11,0
500,11,0
501,11,0
502,11,0
503,11,0
504,11,0
505,11,0
506,11,0
507,11,0
508,11,0
509,11,0
510,11,0
511,11,0
512,11,0
513,11,0
514,11,0
515,11,0
516,11,0
517,11,0
518,11,0
519,11,0
520,11,0
521,11,0
522,11,0
523,11,0
524,11,0
525,11,0
526,11,0
527,11,0
528,11,0
529,11,0
530,11,0
531,11,0
532,11,0
533,11,0
534,11,0
535,11,0
536,11,0
537,11,0
538,11,0
539,11,0
540,11,0
541,11,0
542,11,0
543,11,0
544,11,0
545,11,0
546,11,0
547,11,0
548,11,0
549,11,0
550,11,0
551,11,0
552,11,0
553,11,0
554,11,0
555,11,0
556,11,0
557,11,0
558,11,1.1838e-05
559,11,0
560,11,0
561,11,0
562,11,0
563,11,0
564,11,0
565,11,0
566,11,0
567,11,0
568,11,0
569,11,0
570,11,0
571,11,1.1838e-05
572,11,0
573,11,0
574,11,0
575,11,0
576,11,0
577,11,0
578,11,0
579,11,0
580,11,0
581,11,0
582,11,0
583,11,0
584,11,0
585,11,0
586,11,0
587,11,0
588,11,0
589,11,0
590,11,0
591,11,0
592,11,0
593,11,0
594,11,0
595,11,0
596,11,0
597,11,0
598,11,0
599,11,0
600,11,0
601,11,0
602,11,0
603,11,0
604,11,0
605,11,0
606,11,0
607,11,0
608,11,0
609,11,0
610,11,0
611,11,0
612,11,0
613,11,0
614,11,0
615,11,0
616,11,0
617,11,0
618,11,0
619,11,0
620,11,0
621,11,0
622,11,0
623,11,0
624,11,0
625,11,0
626,11,0
627,11,0
628,11,0
629,11,0
630,11,0
631,11,0
632,11,0
633,11,0
634,11,0
635,11,0
636,11,0
637,11,0
638,11,0
639,11,0
640,11,0
641,11,0
642,11,0
643,11,0
644,11,0
645,11,0
646,11,0
647,11,1.1838e-05
648,11,1.1838e-05
649,11,0
650,11,0
651,11,0
652,11,0
653,11,0
654,11,0
655,11,0
656,11,0
657,11,0
658,11,0
659,11,0
660,11,0
661,11,0
662,11,0
663,11,0
